open_covid_region_code,region_name,date,hospitalized_new,hospitalized_cumulative,country_region_code,country_region,sub_region_1,sub_region_1_code,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
US-ME,Maine,2020-08-10,4.0,393.0,US,United States,Maine,US-ME,19.09,7.55,14.39,16.67,31.63,16.1,13.53,20.66,22.08,,15.53,14.25,14.96,11.11,8.26
US-ME,Maine,2020-08-17,6.0,399.0,US,United States,Maine,US-ME,19.85,13.14,11.99,12.85,24.99,13.14,16.99,19.7,19.42,,15.42,12.57,16.56,12.99,7.14
US-ME,Maine,2020-08-24,10.0,409.0,US,United States,Maine,US-ME,22.17,9.26,15.16,14.6,27.09,15.44,15.86,16.0,20.21,,14.74,13.19,17.68,14.31,
US-ME,Maine,2020-08-31,11.0,420.0,US,United States,Maine,US-ME,20.0,8.79,12.91,14.61,23.69,14.18,12.91,17.3,15.32,,12.77,14.47,18.86,19.71,8.51
US-ME,Maine,2020-09-07,7.0,427.0,US,United States,Maine,US-ME,20.93,7.95,15.9,19.25,28.32,20.93,12.97,18.14,20.23,,12.84,19.39,18.42,21.9,
US-ME,Maine,2020-09-14,4.0,431.0,US,United States,Maine,US-ME,24.98,9.16,14.57,19.84,18.59,33.44,19.7,16.37,21.65,,16.51,18.18,21.79,18.73,6.11
US-ME,Maine,2020-09-21,9.0,440.0,US,United States,Maine,US-ME,20.27,11.66,16.8,16.66,30.68,27.91,12.08,22.63,19.16,,13.75,22.08,19.99,17.36,7.91
US-MT,Montana,2020-03-16,0.0,0.0,US,United States,Montana,US-MT,6.74,13.23,11.11,13.61,8.49,10.11,20.47,,,9.74,18.85,17.1,9.86,,35.33
US-MT,Montana,2020-03-23,0.0,0.0,US,United States,Montana,US-MT,,8.71,12.19,16.83,8.82,26.59,12.77,8.47,6.62,12.07,15.67,13.7,6.38,6.85,22.17
US-MT,Montana,2020-03-30,10.0,10.0,US,United States,Montana,US-MT,6.89,5.87,11.52,12.2,8.13,10.95,9.71,9.15,7.34,8.7,12.08,11.29,,8.13,18.97
US-MT,Montana,2020-04-06,14.0,24.0,US,United States,Montana,US-MT,7.21,5.82,9.3,9.65,8.49,9.89,11.52,9.77,7.33,10.47,7.79,7.68,7.91,6.75,12.79
US-MT,Montana,2020-04-13,23.0,47.0,US,United States,Montana,US-MT,5.08,5.64,6.54,8.46,10.94,13.2,8.91,8.35,10.6,13.54,6.77,11.84,5.98,7.9,9.93
US-MT,Montana,2020-04-20,10.0,57.0,US,United States,Montana,US-MT,8.76,,8.88,7.59,8.53,9.93,8.29,,8.88,13.9,8.06,8.99,9.46,9.7,8.29
US-MT,Montana,2020-04-27,4.0,61.0,US,United States,Montana,US-MT,8.55,5.11,10.34,8.55,7.37,8.67,6.54,8.32,10.46,10.1,6.77,,9.03,5.94,5.11
US-MT,Montana,2020-05-04,1.0,62.0,US,United States,Montana,US-MT,,5.88,8.51,7.67,12.95,8.75,7.55,5.16,8.87,11.63,7.07,8.87,6.71,9.11,5.04
US-MT,Montana,2020-05-11,0.0,62.0,US,United States,Montana,US-MT,5.74,,6.93,7.65,8.49,7.17,5.38,7.53,10.04,11.84,,8.01,6.1,12.43,6.1
US-MT,Montana,2020-05-18,2.0,64.0,US,United States,Montana,US-MT,7.47,,5.15,7.35,10.91,7.6,5.64,8.7,10.78,11.27,6.25,5.27,6.5,6.74,
US-MT,Montana,2020-05-25,1.0,65.0,US,United States,Montana,US-MT,9.43,,6.5,6.88,12.74,8.79,5.35,8.66,8.92,11.34,7.64,5.35,6.5,10.06,
US-MT,Montana,2020-06-01,2.0,67.0,US,United States,Montana,US-MT,5.72,,7.84,7.09,9.7,9.08,7.71,7.71,8.09,7.21,,7.59,7.21,8.09,
US-MT,Montana,2020-06-08,2.0,69.0,US,United States,Montana,US-MT,7.47,8.34,6.97,,10.7,12.44,5.72,7.71,8.96,13.06,,7.22,10.08,9.33,
US-MT,Montana,2020-06-15,9.0,78.0,US,United States,Montana,US-MT,7.62,,6.49,6.49,9.24,,5.99,8.24,9.99,10.74,,5.74,8.11,10.24,5.12
US-MT,Montana,2020-06-22,12.0,90.0,US,United States,Montana,US-MT,8.49,,10.23,5.87,11.23,7.36,5.24,8.74,,9.36,7.49,10.11,7.49,9.36,
US-MT,Montana,2020-06-29,10.0,100.0,US,United States,Montana,US-MT,6.72,5.96,6.21,6.72,10.01,7.73,7.6,9.12,8.74,16.22,5.96,9.5,15.46,9.25,5.58
US-MT,Montana,2020-07-06,12.0,112.0,US,United States,Montana,US-MT,10.77,5.44,7.86,7.14,12.1,7.26,7.62,7.62,7.99,7.26,5.69,10.53,11.49,10.04,5.2
US-MT,Montana,2020-07-13,21.0,133.0,US,United States,Montana,US-MT,7.0,,8.57,7.0,8.45,5.43,9.66,5.67,9.42,7.97,9.9,7.73,11.47,8.09,6.16
US-MT,Montana,2020-07-20,34.0,167.0,US,United States,Montana,US-MT,8.74,6.07,6.55,5.82,11.04,8.25,,6.43,7.89,11.04,7.89,5.95,8.13,8.86,
US-MT,Montana,2020-07-27,34.0,201.0,US,United States,Montana,US-MT,7.5,7.74,6.41,5.69,12.1,6.66,7.02,7.5,11.13,9.92,6.9,9.32,7.62,7.02,
US-MT,Montana,2020-08-03,35.0,236.0,US,United States,Montana,US-MT,7.84,,7.36,4.95,10.13,5.31,7.12,10.49,8.32,10.37,6.39,8.81,7.48,6.63,
US-MT,Montana,2020-08-10,37.0,273.0,US,United States,Montana,US-MT,7.71,,10.97,5.54,14.95,6.75,7.11,9.76,10.85,8.32,6.99,7.71,9.76,7.71,
US-MT,Montana,2020-08-17,57.0,330.0,US,United States,Montana,US-MT,9.39,5.75,5.04,,11.85,4.81,5.98,8.45,8.21,10.56,6.1,6.22,8.92,5.75,
US-MT,Montana,2020-08-24,53.0,383.0,US,United States,Montana,US-MT,5.76,5.53,8.76,7.03,11.41,6.11,6.22,7.03,10.02,13.13,4.84,7.26,10.83,10.95,
US-MT,Montana,2020-08-31,53.0,436.0,US,United States,Montana,US-MT,7.88,8.68,10.39,5.02,10.85,11.3,4.79,10.73,8.11,9.13,4.79,9.25,14.61,9.71,6.28
US-MT,Montana,2020-09-07,62.0,498.0,US,United States,Montana,US-MT,8.35,6.77,6.2,11.96,12.18,11.5,7.33,,8.68,12.07,4.96,10.49,7.78,8.91,4.85
US-MT,Montana,2020-09-14,33.0,531.0,US,United States,Montana,US-MT,7.68,7.9,6.91,8.67,9.77,11.74,7.02,9.88,7.46,13.61,4.39,11.52,11.41,10.21,
US-MT,Montana,2020-09-21,45.0,576.0,US,United States,Montana,US-MT,9.4,8.06,8.5,10.85,11.41,12.42,4.92,8.84,12.08,15.11,5.82,14.66,10.4,12.31,
US-ND,North Dakota,2020-03-16,0.0,0.0,US,United States,North Dakota,US-ND,4.38,4.38,7.39,9.24,6.13,9.54,12.84,,7.49,4.96,10.9,11.29,6.13,6.62,18.58
US-ND,North Dakota,2020-03-23,4.0,4.0,US,United States,North Dakota,US-ND,4.8,5.91,5.26,11.17,6.0,18.37,10.52,4.89,6.74,7.94,11.26,9.79,5.72,4.52,13.76
US-ND,North Dakota,2020-03-30,15.0,19.0,US,United States,North Dakota,US-ND,,3.7,7.66,9.86,3.96,11.18,7.48,3.87,4.4,6.69,9.6,7.92,5.37,5.9,11.09
US-ND,North Dakota,2020-04-06,13.0,32.0,US,United States,North Dakota,US-ND,3.98,,6.43,7.42,,9.6,,4.71,3.71,6.7,6.25,8.06,6.43,7.7,6.25
US-ND,North Dakota,2020-04-13,8.0,40.0,US,United States,North Dakota,US-ND,3.91,,6.14,6.31,5.96,10.14,,5.07,4.62,7.03,6.31,5.25,5.6,4.36,8.0
US-ND,North Dakota,2020-04-20,13.0,53.0,US,United States,North Dakota,US-ND,,3.94,4.58,8.42,,7.6,,5.4,5.22,8.97,7.23,6.87,5.95,6.32,5.49
US-ND,North Dakota,2020-04-27,24.0,77.0,US,United States,North Dakota,US-ND,4.5,,5.62,4.69,5.81,7.12,,9.0,6.94,7.31,,4.78,7.22,5.62,5.53
US-ND,North Dakota,2020-05-04,17.0,94.0,US,United States,North Dakota,US-ND,,,4.52,4.43,,9.59,,5.07,5.44,7.56,5.81,5.07,4.33,4.52,
US-ND,North Dakota,2020-05-11,21.0,115.0,US,United States,North Dakota,US-ND,,,6.77,5.34,4.29,6.58,6.39,4.1,6.68,5.44,5.82,4.77,5.82,4.96,5.15
US-ND,North Dakota,2020-05-18,18.0,133.0,US,United States,North Dakota,US-ND,4.89,,4.69,4.48,5.81,4.28,4.89,5.3,6.11,6.22,5.2,6.32,,,
US-ND,North Dakota,2020-05-25,21.0,154.0,US,United States,North Dakota,US-ND,4.2,,6.2,6.62,4.62,,,,6.2,6.09,,5.78,4.73,4.2,
US-ND,North Dakota,2020-06-01,15.0,169.0,US,United States,North Dakota,US-ND,5.56,,4.84,5.66,,,,4.33,6.49,5.05,5.05,4.43,,7.62,
US-ND,North Dakota,2020-06-08,15.0,184.0,US,United States,North Dakota,US-ND,5.1,,4.08,6.02,5.81,4.28,5.3,5.2,4.79,6.53,7.75,6.93,5.0,7.65,
US-ND,North Dakota,2020-06-15,13.0,197.0,US,United States,North Dakota,US-ND,5.21,,4.58,6.98,5.21,,4.48,6.77,4.69,10.1,5.62,5.73,4.38,4.27,
US-ND,North Dakota,2020-06-22,21.0,218.0,US,United States,North Dakota,US-ND,4.72,,7.44,,,5.76,4.3,5.14,4.61,5.24,,6.29,7.02,7.23,
US-ND,North Dakota,2020-06-29,9.0,227.0,US,United States,North Dakota,US-ND,,,,,,,,4.54,,8.96,,,6.08,6.19,
US-ND,North Dakota,2020-07-06,18.0,245.0,US,United States,North Dakota,US-ND,4.17,,,,4.91,,4.7,6.89,6.26,5.32,7.62,5.53,6.99,4.8,
US-ND,North Dakota,2020-07-13,32.0,277.0,US,United States,North Dakota,US-ND,5.37,4.13,4.64,,4.13,5.99,5.68,4.85,5.37,5.68,4.75,5.06,5.68,5.37,
US-ND,North Dakota,2020-07-20,28.0,305.0,US,United States,North Dakota,US-ND,,,6.02,5.09,5.82,5.82,5.09,4.98,5.71,5.5,,,5.5,6.23,
US-ND,North Dakota,2020-07-27,32.0,337.0,US,United States,North Dakota,US-ND,5.78,,,4.62,8.3,,5.25,5.25,5.46,6.51,4.83,5.04,8.41,4.83,
US-ND,North Dakota,2020-08-03,42.0,379.0,US,United States,North Dakota,US-ND,5.59,,5.38,6.93,5.9,4.24,,,6.31,7.04,4.66,4.66,4.66,5.59,
US-ND,North Dakota,2020-08-10,38.0,417.0,US,United States,North Dakota,US-ND,,,5.36,6.08,8.55,5.15,5.46,4.94,6.38,,5.15,5.25,6.69,5.46,
US-ND,North Dakota,2020-08-17,44.0,461.0,US,United States,North Dakota,US-ND,4.53,,5.53,4.03,5.63,,5.23,4.13,5.74,5.74,5.03,4.63,5.13,4.53,
US-ND,North Dakota,2020-08-24,44.0,505.0,US,United States,North Dakota,US-ND,,,,4.93,7.58,4.55,4.74,6.07,5.97,9.39,5.21,6.54,7.11,4.46,
US-ND,North Dakota,2020-08-31,49.0,554.0,US,United States,North Dakota,US-ND,5.39,,,7.28,5.2,8.8,,6.24,5.49,7.38,4.16,7.38,6.81,6.15,
US-ND,North Dakota,2020-09-07,48.0,602.0,US,United States,North Dakota,US-ND,5.18,,7.03,6.94,7.68,10.45,7.86,4.35,10.73,6.84,4.44,7.12,5.64,6.01,4.35
US-ND,North Dakota,2020-09-14,44.0,646.0,US,United States,North Dakota,US-ND,,,4.52,8.94,7.95,8.94,4.06,6.5,5.51,7.04,4.52,11.92,6.95,10.66,5.78
US-ND,North Dakota,2020-09-21,84.0,730.0,US,United States,North Dakota,US-ND,5.6,4.07,7.59,6.6,5.96,8.77,4.88,,6.42,6.51,6.42,11.21,7.05,7.95,6.05
US-NE,Nebraska,2020-03-16,0.0,0.0,US,United States,Nebraska,US-NE,,68.29,,,,,,,,,,,,,
US-NE,Nebraska,2020-03-23,0.0,0.0,US,United States,Nebraska,US-NE,,40.36,,,,,,,,,,,,,
US-NE,Nebraska,2020-03-30,0.0,0.0,US,United States,Nebraska,US-NE,,47.43,,,,,,,,,,,,,
US-NE,Nebraska,2020-04-06,0.0,0.0,US,United States,Nebraska,US-NE,,29.94,,,,,,,,,,,,,
US-NE,Nebraska,2020-04-13,0.0,0.0,US,United States,Nebraska,US-NE,,29.16,,,,,,,,,,,,,
US-NE,Nebraska,2020-04-20,0.0,0.0,US,United States,Nebraska,US-NE,,33.62,,,,,,,,,,,,,
US-NE,Nebraska,2020-04-27,0.0,0.0,US,United States,Nebraska,US-NE,,33.43,,,,,,,,,,,,,
US-NE,Nebraska,2020-05-04,0.0,0.0,US,United States,Nebraska,US-NE,,36.5,,,,,,,,,,,,,
US-NE,Nebraska,2020-05-11,0.0,0.0,US,United States,Nebraska,US-NE,,24.28,,,,,,,,,,,,,
US-NE,Nebraska,2020-05-18,0.0,0.0,US,United States,Nebraska,US-NE,,32.63,,,,,,,,,,,,,
US-NE,Nebraska,2020-05-25,0.0,0.0,US,United States,Nebraska,US-NE,,27.43,,,,,,,,,,,,,
US-NE,Nebraska,2020-06-01,0.0,0.0,US,United States,Nebraska,US-NE,,40.49,,,,,,,,,,,,,
US-NE,Nebraska,2020-06-08,935.0,935.0,US,United States,Nebraska,US-NE,,35.03,,,,,,,,,,,,,
US-NE,Nebraska,2020-06-15,140.0,1075.0,US,United States,Nebraska,US-NE,,33.36,,,,,,,,,,,,,
US-NE,Nebraska,2020-06-22,137.0,1212.0,US,United States,Nebraska,US-NE,,35.72,,,,,,,,,,,,,
US-NE,Nebraska,2020-06-29,104.0,1316.0,US,United States,Nebraska,US-NE,,37.95,,,,,,,,,,,,,
US-NE,Nebraska,2020-07-06,53.0,1369.0,US,United States,Nebraska,US-NE,,38.13,,,,,,,,,,,,,
US-NE,Nebraska,2020-07-13,52.0,1421.0,US,United States,Nebraska,US-NE,,43.16,,,,,,,,,,,,,
US-NE,Nebraska,2020-07-20,61.0,1482.0,US,United States,Nebraska,US-NE,,39.27,,,,,,,,,,,,,
US-NE,Nebraska,2020-07-27,88.0,1570.0,US,United States,Nebraska,US-NE,,46.36,,,,,,,,,,,,,
US-NE,Nebraska,2020-08-03,60.0,1630.0,US,United States,Nebraska,US-NE,,40.07,,,,,,,,,,,,,
US-NE,Nebraska,2020-08-10,92.0,1722.0,US,United States,Nebraska,US-NE,,35.84,,,,,,,,,,,,,
US-NE,Nebraska,2020-08-17,161.0,1883.0,US,United States,Nebraska,US-NE,,30.66,,,,,,,,,,,,,
US-NE,Nebraska,2020-08-24,27.0,1910.0,US,United States,Nebraska,US-NE,,39.98,,,,,,,,,,,,,
US-NE,Nebraska,2020-08-31,84.0,1994.0,US,United States,Nebraska,US-NE,,41.52,,,,,,,,,,,,,
US-NE,Nebraska,2020-09-07,74.0,2068.0,US,United States,Nebraska,US-NE,,33.18,,,,,,,,,,,,,
US-NE,Nebraska,2020-09-14,71.0,2139.0,US,United States,Nebraska,US-NE,,42.21,,,,,,,,,,,,,
US-NE,Nebraska,2020-09-21,55.0,2194.0,US,United States,Nebraska,US-NE,,43.88,,,,,,,,,,,,,
US-NH,New Hampshire,2020-03-16,0.0,0.0,US,United States,New Hampshire,US-NH,17.2,13.65,19.17,26.39,19.82,9.19,30.98,11.81,14.96,,40.96,,11.42,12.47,59.07
US-NH,New Hampshire,2020-03-23,0.0,0.0,US,United States,New Hampshire,US-NH,17.58,11.76,22.16,24.64,20.68,41.1,22.66,19.44,13.74,,34.67,,14.11,18.82,36.03
US-NH,New Hampshire,2020-03-30,45.0,45.0,US,United States,New Hampshire,US-NH,11.94,11.58,21.2,22.18,15.84,21.08,17.67,17.55,13.77,,30.22,,13.89,9.99,25.83
US-NH,New Hampshire,2020-04-06,47.0,92.0,US,United States,New Hampshire,US-NH,17.4,,20.24,22.22,18.27,16.05,14.07,20.49,17.9,,21.85,,11.85,16.42,19.13
US-NH,New Hampshire,2020-04-13,60.0,152.0,US,United States,New Hampshire,US-NH,16.07,8.94,20.18,16.8,15.23,20.3,13.42,17.65,16.07,,19.46,,13.9,17.65,11.6
US-NH,New Hampshire,2020-04-20,46.0,198.0,US,United States,New Hampshire,US-NH,20.42,9.72,16.17,14.46,20.42,18.48,12.15,17.5,19.08,,19.33,,13.61,14.22,14.22
US-NH,New Hampshire,2020-04-27,44.0,242.0,US,United States,New Hampshire,US-NH,17.37,6.37,16.74,15.99,11.87,23.24,10.5,17.74,20.24,,15.74,,14.37,15.99,15.99
US-NH,New Hampshire,2020-05-04,44.0,286.0,US,United States,New Hampshire,US-NH,17.95,10.45,14.02,12.05,20.16,20.9,10.94,17.83,19.67,,16.84,,16.23,14.26,9.22
US-NH,New Hampshire,2020-05-11,32.0,318.0,US,United States,New Hampshire,US-NH,12.88,9.63,15.88,11.25,21.13,10.88,9.88,14.0,16.25,,13.38,,8.13,17.63,8.88
US-NH,New Hampshire,2020-05-18,41.0,359.0,US,United States,New Hampshire,US-NH,15.4,,12.16,15.14,15.01,11.26,11.26,19.92,19.28,,19.66,,15.78,19.54,6.34
US-NH,New Hampshire,2020-05-25,60.0,419.0,US,United States,New Hampshire,US-NH,15.3,10.16,10.03,11.96,17.61,12.09,8.74,12.98,17.36,,9.77,,13.5,15.04,
US-NH,New Hampshire,2020-06-01,32.0,451.0,US,United States,New Hampshire,US-NH,16.57,7.96,10.79,9.51,17.6,12.72,12.33,17.73,18.88,,10.4,,14.0,17.34,5.52
US-NH,New Hampshire,2020-06-08,38.0,489.0,US,United States,New Hampshire,US-NH,16.02,9.06,8.93,9.72,25.87,15.23,10.51,15.89,16.68,,13.27,,16.02,16.15,
US-NH,New Hampshire,2020-06-15,30.0,519.0,US,United States,New Hampshire,US-NH,13.08,11.86,12.54,14.29,22.51,14.42,8.09,17.52,17.93,,11.59,,15.5,14.56,6.07
US-NH,New Hampshire,2020-06-22,34.0,553.0,US,United States,New Hampshire,US-NH,18.9,7.93,16.39,13.62,18.77,9.12,,21.81,24.72,,14.67,,13.88,14.94,
US-NH,New Hampshire,2020-06-29,12.0,565.0,US,United States,New Hampshire,US-NH,14.08,8.98,12.87,8.98,20.65,11.53,11.0,20.52,18.91,,11.94,,16.5,16.63,6.84
US-NH,New Hampshire,2020-07-06,5.0,570.0,US,United States,New Hampshire,US-NH,16.58,10.57,15.01,13.97,19.19,14.88,11.75,19.19,19.19,,13.32,,20.89,13.71,
US-NH,New Hampshire,2020-07-13,19.0,589.0,US,United States,New Hampshire,US-NH,19.18,7.27,9.52,13.22,24.33,14.15,11.64,16.79,20.36,,19.7,,17.72,14.81,7.01
US-NH,New Hampshire,2020-07-20,84.0,673.0,US,United States,New Hampshire,US-NH,14.35,12.09,13.15,11.83,28.04,14.88,13.29,26.31,19.8,,14.09,,19.53,18.87,7.17
US-NH,New Hampshire,2020-07-27,15.0,688.0,US,United States,New Hampshire,US-NH,16.41,12.84,13.37,12.04,29.25,10.85,15.35,19.19,15.62,,14.56,,15.09,18.26,5.29
US-NH,New Hampshire,2020-08-03,8.0,696.0,US,United States,New Hampshire,US-NH,17.94,7.44,11.69,9.7,28.83,12.89,11.56,16.74,19.8,,16.08,,17.94,18.2,5.32
US-NH,New Hampshire,2020-08-10,8.0,704.0,US,United States,New Hampshire,US-NH,16.13,10.84,14.55,11.37,28.43,9.52,15.61,21.42,18.78,,13.36,,18.78,17.59,
US-NH,New Hampshire,2020-08-17,5.0,709.0,US,United States,New Hampshire,US-NH,20.66,10.46,13.24,11.26,26.36,8.87,15.1,15.23,19.87,,15.36,,19.34,18.81,
US-NH,New Hampshire,2020-08-24,3.0,712.0,US,United States,New Hampshire,US-NH,16.74,9.86,14.79,14.14,29.58,8.56,12.58,19.46,17.77,,14.14,,17.9,18.29,5.19
US-NH,New Hampshire,2020-08-31,2.0,714.0,US,United States,New Hampshire,US-NH,15.93,15.41,15.67,12.54,21.8,18.8,13.06,20.89,15.67,,14.62,,18.28,16.58,8.1
US-NH,New Hampshire,2020-09-07,4.0,718.0,US,United States,New Hampshire,US-NH,16.35,10.14,16.35,12.42,23.2,19.39,13.31,21.55,19.01,,13.18,,19.77,23.58,8.11
US-NH,New Hampshire,2020-09-14,3.0,721.0,US,United States,New Hampshire,US-NH,19.53,9.45,8.82,18.65,23.94,31.88,13.86,19.03,17.77,,17.51,,19.03,21.55,6.43
US-NH,New Hampshire,2020-09-21,5.0,726.0,US,United States,New Hampshire,US-NH,15.22,13.46,15.85,16.98,27.43,22.27,16.86,18.87,23.4,,12.33,,17.49,22.39,11.2
US-NM,New Mexico,2020-03-16,0.0,0.0,US,United States,New Mexico,US-NM,,39.8,,,,,,,,,,,,,97.97
US-NM,New Mexico,2020-03-23,0.0,0.0,US,United States,New Mexico,US-NM,,32.67,,,,,,,,,,,,,70.4
US-NM,New Mexico,2020-03-30,0.0,0.0,US,United States,New Mexico,US-NM,,27.73,,,,,,,,,,,,,49.42
US-NM,New Mexico,2020-04-06,0.0,0.0,US,United States,New Mexico,US-NM,,24.65,,,,,,,,,,,,,36.87
US-NM,New Mexico,2020-04-13,0.0,0.0,US,United States,New Mexico,US-NM,,23.21,,,,,,,,,,,,,24.8
US-NM,New Mexico,2020-04-20,274.0,274.0,US,United States,New Mexico,US-NM,,18.09,,,,,,,,,,,,,18.69
US-NM,New Mexico,2020-04-27,138.0,412.0,US,United States,New Mexico,US-NM,,22.26,,,,,,,,,,,,,15.72
US-NM,New Mexico,2020-05-04,175.0,587.0,US,United States,New Mexico,US-NM,,22.98,,,,,,,,,,,,,18.01
US-NM,New Mexico,2020-05-11,202.0,789.0,US,United States,New Mexico,US-NM,,15.51,,,,,,,,,,,,,13.86
US-NM,New Mexico,2020-05-18,97.0,886.0,US,United States,New Mexico,US-NM,,17.68,,,,,,,,,,,,,14.88
US-NM,New Mexico,2020-05-25,357.0,1243.0,US,United States,New Mexico,US-NM,,21.68,,,,,,,,,,,,,15.98
US-NM,New Mexico,2020-06-01,74.0,1317.0,US,United States,New Mexico,US-NM,,18.67,,,,,,,,,,,,,9.98
US-NM,New Mexico,2020-06-08,216.0,1533.0,US,United States,New Mexico,US-NM,,26.05,,,,,,,,,,,,,19.49
US-NM,New Mexico,2020-06-15,92.0,1625.0,US,United States,New Mexico,US-NM,,22.08,,,,,,,,,,,,,13.47
US-NM,New Mexico,2020-06-22,121.0,1746.0,US,United States,New Mexico,US-NM,,14.53,,,,,,,,,,,,,11.45
US-NM,New Mexico,2020-06-29,119.0,1865.0,US,United States,New Mexico,US-NM,,14.86,,,,,,,,,,,,,17.34
US-NM,New Mexico,2020-07-06,141.0,2006.0,US,United States,New Mexico,US-NM,,24.32,,,,,,,,,,,,,24.1
US-NM,New Mexico,2020-07-13,198.0,2204.0,US,United States,New Mexico,US-NM,,16.92,,,,,,,,,,,,,18.66
US-NM,New Mexico,2020-07-20,183.0,2387.0,US,United States,New Mexico,US-NM,,21.27,,,,,,,,,,,,,19.52
US-NM,New Mexico,2020-07-27,173.0,2560.0,US,United States,New Mexico,US-NM,,21.71,,,,,,,,,,,,,13.38
US-NM,New Mexico,2020-08-03,160.0,2720.0,US,United States,New Mexico,US-NM,,19.22,,,,,,,,,,,,,14.04
US-NM,New Mexico,2020-08-10,131.0,2851.0,US,United States,New Mexico,US-NM,,15.3,,,,,,,,,,,,,10.06
US-NM,New Mexico,2020-08-17,114.0,2965.0,US,United States,New Mexico,US-NM,,18.28,,,,,,,,,,,,,15.23
US-NM,New Mexico,2020-08-24,66.0,3031.0,US,United States,New Mexico,US-NM,,18.93,,,,,,,,,,,,,9.67
US-NM,New Mexico,2020-08-31,95.0,3126.0,US,United States,New Mexico,US-NM,,23.36,,,,,,,,,,,,,11.06
US-NM,New Mexico,2020-09-07,60.0,3186.0,US,United States,New Mexico,US-NM,,18.39,,,,,,,,,,,,,16.74
US-NM,New Mexico,2020-09-14,81.0,3267.0,US,United States,New Mexico,US-NM,,20.36,,,,,,,,,,,,,8.96
US-NM,New Mexico,2020-09-21,74.0,3341.0,US,United States,New Mexico,US-NM,,17.27,,,,,,,,,,,,,16.45
US-RI,Rhode Island,2020-03-09,0.0,0.0,US,United States,Rhode Island,US-RI,8.88,14.76,12.21,12.65,15.98,9.65,24.3,11.21,11.43,15.54,18.09,15.87,11.1,11.21,36.62
US-RI,Rhode Island,2020-03-16,0.0,0.0,US,United States,Rhode Island,US-RI,10.7,12.03,13.02,20.63,9.71,11.47,20.3,7.83,12.14,15.34,30.89,21.07,6.29,9.6,30.23
US-RI,Rhode Island,2020-03-23,0.0,0.0,US,United States,Rhode Island,US-RI,10.41,10.92,16.78,19.21,6.87,21.43,15.16,14.36,10.41,15.06,19.91,21.63,9.81,15.16,16.38
US-RI,Rhode Island,2020-03-30,0.0,0.0,US,United States,Rhode Island,US-RI,12.43,9.42,17.84,13.43,7.72,13.73,11.22,9.32,10.12,16.44,20.75,16.44,7.72,10.42,17.54
US-RI,Rhode Island,2020-04-06,0.0,0.0,US,United States,Rhode Island,US-RI,12.31,8.61,13.13,13.95,9.44,14.36,8.0,12.2,13.33,16.61,18.87,14.77,10.15,13.23,13.95
US-RI,Rhode Island,2020-04-13,331.0,331.0,US,United States,Rhode Island,US-RI,10.81,7.44,14.18,8.63,9.32,10.61,10.31,20.92,11.3,15.57,15.86,12.0,9.81,12.79,9.02
US-RI,Rhode Island,2020-04-20,298.0,629.0,US,United States,Rhode Island,US-RI,10.73,7.58,12.31,9.55,8.67,13.89,11.52,15.17,14.48,19.3,11.23,10.93,10.64,11.13,11.23
US-RI,Rhode Island,2020-04-27,89.0,718.0,US,United States,Rhode Island,US-RI,15.49,5.13,13.18,11.06,9.55,16.39,6.84,14.28,11.16,17.5,12.77,13.58,13.58,11.06,6.13
US-RI,Rhode Island,2020-05-04,343.0,1061.0,US,United States,Rhode Island,US-RI,10.94,6.79,10.94,9.62,7.19,9.72,7.49,13.87,11.85,19.04,7.39,8.1,11.54,11.65,4.46
US-RI,Rhode Island,2020-05-11,219.0,1280.0,US,United States,Rhode Island,US-RI,12.47,7.07,8.62,10.49,10.29,9.66,7.69,15.59,12.88,16.62,12.16,10.7,8.62,9.14,4.99
US-RI,Rhode Island,2020-05-18,158.0,1438.0,US,United States,Rhode Island,US-RI,11.68,10.2,13.67,6.0,10.94,8.52,6.84,9.68,12.73,14.09,11.04,10.1,11.57,10.62,5.15
US-RI,Rhode Island,2020-05-25,142.0,1580.0,US,United States,Rhode Island,US-RI,6.37,5.31,9.24,5.1,12.42,8.49,7.11,10.94,12.95,15.93,11.04,7.43,9.55,11.25,
US-RI,Rhode Island,2020-06-01,144.0,1724.0,US,United States,Rhode Island,US-RI,10.75,6.64,5.8,6.22,8.12,6.96,7.91,9.59,14.97,16.87,6.22,10.12,10.65,13.81,
US-RI,Rhode Island,2020-06-08,83.0,1807.0,US,United States,Rhode Island,US-RI,10.29,,10.19,9.65,13.83,12.87,8.15,9.54,13.4,16.3,9.87,8.69,10.72,12.87,
US-RI,Rhode Island,2020-06-15,75.0,1882.0,US,United States,Rhode Island,US-RI,6.8,9.93,8.59,9.03,10.48,11.38,8.59,10.15,12.49,17.51,8.03,10.37,10.04,11.71,4.8
US-RI,Rhode Island,2020-06-22,68.0,1950.0,US,United States,Rhode Island,US-RI,10.14,8.16,7.61,8.27,15.32,12.35,10.14,12.13,14.0,10.03,7.83,8.49,11.58,11.13,
